sheet,key,row_idx,target_lang,status
LD_INBOX,RELATION_STAFF_DOWN2_PART1,1030,Portuguese_BR,OK
LD_INBOX,RELATION_STAFF_DOWN3_PART0,1031,Portuguese_BR,OK
LD_INBOX,RELATION_STAFF_DOWN3_PART1,1032,Portuguese_BR,OK
LD_INBOX,HZD_BADFORM2_PART0,1033,Portuguese_BR,OK
LD_INBOX,HZD_BADFORM2_PART1,1037,Portuguese_BR,OK
LD_INBOX,COMMON_HELLO_5,1041,Portuguese_BR,OK
LD_INBOX,HZD_PLAYERMAN_ACTRESS_PART0,1042,Portuguese_BR,OK
LD_INBOX,HZD_PLAYERMAN_ACTRESS_PART1,1047,Portuguese_BR,OK
LD_INBOX,HZD_PLAYERWOMAN_ACTOR_PART0,1051,Portuguese_BR,OK
LD_INBOX,HZD_PLAYERWOMAN_ACTOR_PART1,1056,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_DIVORCE_PART0,1060,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_DIVORCE_PART1,1064,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_FR_NOAH_PART0,1068,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_FR_NOAH_PART1,1069,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA1_PART0,1070,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA1_PART1,1074,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA1_BTN1,1078,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA1_BTN2,1082,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA2A_PART0,1086,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA2A_PART1,1087,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA2B_PART0,1088,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA2B_PART1,1089,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA3A_PART0,1090,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA3A_PART1,1091,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA3B_PART0,1092,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICACA3B_PART1,1093,Portuguese_BR,OK
LD_INBOX,COMMON_HELLO_6,1094,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION_PART0,1095,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION_PART1,1099,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION_PART2,1103,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION_PART3,1107,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION1_BTN1,1111,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION1_BTN2,1112,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION2_BTN1,1113,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION2_BTN2,1114,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION3_BTN1,1115,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION3_BTN2,1116,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION4_BTN1,1117,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION4_BTN2,1118,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION5_BTN1,1119,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION5_BTN2,1120,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION_BTN_DONOTHING,1121,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION2_PART0,1122,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION2_PART1,1123,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION3_PART0,1124,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION3_PART1,1125,Portuguese_BR,OK
LD_INBOX,HZD_BOARD_NEWVISION3_PART2,1126,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA_PART0,1127,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA_PART1,1128,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA_BTN1,1129,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA_BTN2,1130,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA2_PART0,1131,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA2_PART1,1132,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA3_PART0,1133,Portuguese_BR,OK
LD_INBOX,HZD_GIVEMONEY_HUMANORGA3_PART1,1134,Portuguese_BR,OK
LD_INBOX,WARN_NOPLAYER_COACHED_PART0,1135,Portuguese_BR,OK
LD_INBOX,WARN_NOPLAYER_COACHED_PART1,1139,Portuguese_BR,OK
LD_INBOX,WARN_NOPLAYER_ACA_PART0,1143,Portuguese_BR,OK
LD_INBOX,WARN_NOPLAYER_ACA_PART1,1147,Portuguese_BR,OK
LD_INBOX,INFO_FINALS_RANK_SEASONSTARTS_PART0,1151,Portuguese_BR,OK
LD_INBOX,INFO_FINALS_RANK_SEASONSTARTS_PART1,1155,Portuguese_BR,OK
LD_INBOX,WARN_INFRAS_LOWLVL_PART0,1156,Portuguese_BR,OK
LD_INBOX,WARN_INFRAS_LOWLVL_PART1,1157,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CARCRASH_PART0,1158,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CARCRASH_PART1,1159,Portuguese_BR,OK
LD_INBOX,WARN_SURFACEMASTERY_PART0,1160,Portuguese_BR,OK
LD_INBOX,WARN_SURFACEMASTERY_PART1,1161,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK_PART0,1167,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK_PART1,1171,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK_BTN1,1175,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK_BTN2,1179,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK2_PART0,1183,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK2_PART1,1184,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK3_PART0,1185,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_SICK3_PART1,1186,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY_PART0,1187,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY_PART1,1191,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY2_PART0,1195,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY2_PART1,1196,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY3_PART0,1197,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MOTHER_BIRTHDAY3_PART1,1198,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MAN_NEW_GF_PART0,1199,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MAN_NEW_GF_PART1,1203,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MAN_NEW_GF_PART2,1207,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_WOMAN_NEW_BF_PART0,1211,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_WOMAN_NEW_BF_PART1,1212,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_WOMAN_NEW_BF_PART2,1216,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MARRY_PART0,1217,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_MARRY_PART1,1221,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_BREAK_PART0,1225,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_BREAK_PART1,1229,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_PRO_BAD_PART0,1233,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_PRO_BAD_PART1,1237,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_PART0,1241,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_PART1,1245,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_PART2,1249,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_BTN1,1250,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_BTN2,1251,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_BTN3,1252,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_BAD_PART0,1256,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_BAD_PART1,1257,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_OK1_PART0,1258,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_OK1_PART1,1262,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_OK2_PART0,1263,Portuguese_BR,OK
LD_INBOX,RENEGO_PLY_ASKING_RESULTS_OK2_PART1,1264,Portuguese_BR,OK
LD_INBOX,CONTRACT_RENEW_PART0,1265,Portuguese_BR,OK
LD_INBOX,CONTRACT_RENEW_PART1,1269,Portuguese_BR,OK
LD_INBOX,CONTRACT_RENEW_PART1_72H
,1273,Portuguese_BR,OK
LD_INBOX,CONTRACT_RENEW_BTN1,1277,Portuguese_BR,OK
LD_INBOX,COMMON_BTN_DONOTHING,1278,Portuguese_BR,OK
LD_INBOX,GRAPH1_TEMP,1279,Portuguese_BR,OK
LD_INBOX,GRAPH2_TEMP,1280,Portuguese_BR,OK
LD_INBOX,HZD_SPONSOR_EVENT_NOTNOW_PART1,1281,Portuguese_BR,OK
LD_INBOX,HZD_SPONSOR_EVENT_OK_PART1,1282,Portuguese_BR,OK
LD_INBOX,HZD_SPONSOR_EVENT_BTN,1283,Portuguese_BR,OK
LD_INBOX,COMMON_SUBJECT_RE,1284,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA_PART0,1285,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA_PART1,1286,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA_BTN1,1287,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA_BTN2,1288,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA_BTN3,1289,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA1_PART0,1290,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA1_PART1,1291,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA2_PART0,1292,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA2_PART1,1293,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA2_BTN1,1294,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA2_BTN2,1295,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA3_PART0,1296,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_CRITICMANA3_PART1,1297,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP_PART0,1298,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP_PART1,1299,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP_BTN1,1300,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP_BTN2,1301,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP1_PART0,1302,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP1_PART1,1303,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP2_PART0,1304,Portuguese_BR,OK
LD_INBOX,HZD_PLAYER_TRAIN_GP2_PART1,1305,Portuguese_BR,OK
LD_INBOX,HZD_DOC_PATMOURAT_PART0,1306,Portuguese_BR,OK
LD_INBOX,HZD_DOC_PATMOURAT_PART1,1312,Portuguese_BR,OK
LD_INBOX,HZD_STAFF_NOTWELLUSED_PART0,1318,Portuguese_BR,OK
LD_INBOX,HZD_STAFF_NOTWELLUSED_PART1,1322,Portuguese_BR,OK
LD_INBOX,HZD_GLUTEN_PART0,1326,Portuguese_BR,OK
LD_INBOX,HZD_GLUTEN_PART1,1327,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_RG_PART0,1328,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_RG_PART1,1329,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_AO_PART0,1330,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_AO_PART1,1331,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_SAMPRAS_PART0,1332,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_SAMPRAS_PART1,1333,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_WB_PART0,1334,Portuguese_BR,OK
LD_INBOX,HZD_HISTOEVENT_WB_PART1,1335,Portuguese_BR,OK
LD_INBOX,HZD_MEDCENTER_REMINDER_PART0,1336,Portuguese_BR,OK
LD_INBOX,HZD_MEDCENTER_REMINDER_PART1,1337,Portuguese_BR,OK
LD_INBOX,HZD_INJURYCONDPHY_REMINDER_PART0,1343,Portuguese_BR,OK
LD_INBOX,HZD_INJURYCONDPHY_REMINDER_PART1,1347,Portuguese_BR,OK
LD_INBOX,HZD_NOPHYSIO_ALERT_PART0,1351,Portuguese_BR,OK
LD_INBOX,HZD_NOPHYSIO_ALERT_PART1,1355,Portuguese_BR,OK
LD_INBOX,MULTICOACHING_PART0,1359,Portuguese_BR,OK
LD_INBOX,MULTICOACHING_PART1,1360,Portuguese_BR,OK
LD_INBOX,MULTICOACHING_PART2,1361,Portuguese_BR,OK
LD_INBOX,RECORD_TOP3_PART0,1362,Portuguese_BR,OK
LD_INBOX,RECORD_TOP3_PART1,1363,Portuguese_BR,OK
LD_INBOX,RECORD_TOP3_PART2,1364,Portuguese_BR,OK
LD_INBOX,RECORD_TOP10_PART0,1365,Portuguese_BR,OK
LD_INBOX,RECORD_TOP10_PART1,1366,Portuguese_BR,OK
LD_INBOX,RECORD_TOP10_PART2,1367,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_A_PART0,1368,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_A_PART1,1369,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_A_PART2,1370,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_B_PART0,1371,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_B_PART1,1372,Portuguese_BR,OK
LD_INBOX,RECORD_NEW_B_PART2,1373,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP10_PART0,1374,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP10_PART1,1375,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP10_PART2,1380,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP1_PART0,1385,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP1_PART1,1386,Portuguese_BR,OK
LD_INBOX,RECORD_ENDSEASON_TOP1_PART2,1391,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_PART3,1396,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_OK_A_PART0,1397,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_OK_A_PART1,1401,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_OK_B_PART0,1405,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_OK_B_PART1,1409,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_OK_A_PART0,1413,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_OK_A_PART1,1417,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_OK_B_PART0,1421,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_OK_B_PART1,1425,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_OK_B_PART2,1429,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_A_PART0,1433,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_A_PART1,1437,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_A_PART2,1438,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_B_PART0,1439,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_B_PART1,1443,Portuguese_BR,OK
LD_INBOX,MEDIMP_MORAL_KO_B_PART2,1444,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_KO_A_PART0,1445,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_KO_A_PART1,1449,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_KO_A_PART2,1450,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_KO_B_PART0,1451,Portuguese_BR,OK
LD_INBOX,MEDIMP_RELAT_KO_B_PART1,1455,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AD_OK_PART0,1456,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AD_OK_PART1,1457,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AD_KO_PART0,1458,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AD_KO_PART1,1459,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_INTERVIEW_OK_PART0,1460,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_INTERVIEW_OK_PART1,1461,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_INTERVIEW_KO_PART0,1462,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_INTERVIEW_KO_PART1,1463,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_NEWCOLLECT_OK_PART0,1464,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_NEWCOLLECT_OK_PART1,1465,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_NEWCOLLECT_KO_PART0,1466,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_NEWCOLLECT_KO_PART1,1467,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AUTOGRAPH_OK_PART0,1468,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AUTOGRAPH_OK_PART1,1469,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AUTOGRAPH_KO_PART0,1470,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_AUTOGRAPH_KO_PART1,1471,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_SHOOTING_OK_PART0,1472,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_SHOOTING_OK_PART1,1473,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_SHOOTING_KO_PART0,1474,Portuguese_BR,OK
LD_INBOX,HAZARD_EVENT_SHOOTING_KO_PART1,1475,Portuguese_BR,OK
LD_INBOX,NEGO_NOFUNDS_PART0,1476,Portuguese_BR,OK
LD_INBOX,NEGO_NOFUNDS_PART1,1482,Portuguese_BR,OK
LD_INBOX,NEGO_NOFUNDS_PART2,1486,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_1,1490,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_2,1491,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_3,1492,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_4,1493,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_5,1494,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_6,1495,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_7,1496,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_M_8,1497,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_1,1498,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_2,1499,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_3,1500,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_4,1501,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_5,1502,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_6,1503,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_7,1504,Portuguese_BR,OK
LD_INBOX,UPDATE_SEASONEND_F_8,1505,Portuguese_BR,OK
LD_INBOX,STAFF_ASSIGN_EMPTY_PART0,1506,Portuguese_BR,OK
LD_INBOX,STAFF_ASSIGN_EMPTY_PART1,1510,Portuguese_BR,OK
LD_INBOX,STAFF_ASSIGN_EMPTY_PART2,1511,Portuguese_BR,OK
LD_INBOX,UPDATE_TRAININGREPORT_PART2,1512,Portuguese_BR,OK
LD_INBOX,RENEW_PLAYER_PART0,1513,Portuguese_BR,OK
LD_INBOX,RENEW_PLAYER_PART1,1518,Portuguese_BR,OK
LD_INBOX,RENEW_PLAYER_BTN1,1524,Portuguese_BR,OK
LD_INBOX,RENEW_PLAYER_BTN2,1525,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_PART0,1526,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_PART1,1527,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_PART1_MONTH,1532,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_PART2,1537,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_C1,1541,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_C2,1542,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_C3,1543,Portuguese_BR,OK
LD_INBOX,EQUIP_WEEKLY_REPORT_BTN,1544,Portuguese_BR,OK
LD_INBOX,EQUIP_SEASONEND_REPORT_PART0,1545,Portuguese_BR,OK
LD_INBOX,EQUIP_SEASONEND_REPORT_PART1,1546,Portuguese_BR,OK
LD_INBOX,EQUIP_SEASONEND_REPORT_C1,1551,Portuguese_BR,OK
LD_INBOX,EQUIP_SEASONEND_REPORT_C2,1552,Portuguese_BR,OK
LD_INBOX,EQUIP_SEASONEND_REPORT_C3,1553,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_STATS_RANKING_PART0,1554,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_STATS_RANKING_PART1,1555,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_STATS_RANKING_PART2,1556,Portuguese_BR,OK
LD_INBOX,EQUIP_CTR_END_PART0,1557,Portuguese_BR,OK
LD_INBOX,EQUIP_CTR_END_PART1,1558,Portuguese_BR,OK
LD_INBOX,EQUIP_CTR_END_PART2,1559,Portuguese_BR,OK
LD_INBOX,EQUIP_CTR_END_PART3,1560,Portuguese_BR,OK
LD_INBOX,EQUIP_CTR_END_PART4,1561,Portuguese_BR,OK
LD_INBOX,EQUIP_OBJ_RANK_PART0,1562,Portuguese_BR,OK
LD_INBOX,EQUIP_OBJ_RANK_PART1,1563,Portuguese_BR,OK
LD_INBOX,EQUIP_OBJ_TNMT_PART0,1564,Portuguese_BR,OK
LD_INBOX,EQUIP_OBJ_TNMT_PART1,1565,Portuguese_BR,OK
LD_INBOX,EQUIP_OBJ_TNMT_PART2,1566,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_PART0,1567,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_PART1,1572,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_PART2,1576,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_BTN,1580,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_BTN2,1581,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_DISCUSS_ALREADY_FIXED,1582,Portuguese_BR,OK
LD_INBOX,COMMON_BTN_OBJ_PLY,1583,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SATIS_X_PART0,1584,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SATIS_A24_PART1,1585,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SATIS_A37_PART1,1589,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SATIS_B24_PART1,1593,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SATIS_B37_PART1,1597,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_X_PART0,1601,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_1_PART1,1602,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_2_PART1,1608,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_3_PART1,1614,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_4_PART1,1620,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_LOW_PART0,1624,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_LOW_PART1,1628,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_LOW_PART2,1633,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_LOW_BTN1,1638,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_LOW_BTN2,1639,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_OUT_PART0,1640,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_OUT_PART1,1644,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_OUT_PART2,1649,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_OUT_BTN1,1654,Portuguese_BR,OK
LD_INBOX,RELATION_MNG_OUT_BTN2,1655,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_1_OTHER_PART1,1656,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_2_OTHER_PART1,1662,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_3_OTHER_PART1,1668,Portuguese_BR,OK
LD_INBOX,OBJ_PLY_SEASON_END_4_OTHER_PART1,1674,Portuguese_BR,OK
LD_INBOX,TOURNAMENTS_REGISTRATIONS_BTN_INFO,1680,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_ASSISTANT_PART1,1681,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_ASSISTANT_PART2,1682,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_ASSISTANT_PART0,1683,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_CIRCUIT_PREZ_PART0,1684,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_CIRCUIT_PREZ_PART1,1685,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_PLAYERS_ARRIVAL_PART0,1686,Portuguese_BR,OK
LD_INBOX,STARTMESSAGE_PLAYERS_ARRIVAL_PART1,1687,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_PART0,1688,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_PART1,1689,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_PART2,1695,Portuguese_BR,OK
LD_INBOX,CPT_OFFERS_C1,1696,Portuguese_BR,OK
