sheet,key,row_idx,target_lang,status
ACADEMY,INF_GRAV_0,272,Portuguese_BR,OK
ACADEMY,INF_TYPE_LOW_1,273,Portuguese_BR,OK
ACADEMY,INF_TYPE_LOW_2,274,Portuguese_BR,OK
ACADEMY,INF_TYPE_LOW_3,275,Portuguese_BR,OK
ACADEMY,INF_TYPE_MED_1,276,Portuguese_BR,OK
ACADEMY,INF_TYPE_MED_2,277,Portuguese_BR,OK
ACADEMY,INF_TYPE_MED_3,278,Portuguese_BR,OK
ACADEMY,INF_TYPE_MED_4,279,Portuguese_BR,OK
ACADEMY,INF_TYPE_MED_5,280,Portuguese_BR,OK
ACADEMY,INF_TYPE_SER_1,281,Portuguese_BR,OK
ACADEMY,INF_TYPE_SER_2,282,Portuguese_BR,OK
ACADEMY,INF_TYPE_SER_3,283,Portuguese_BR,OK
ACADEMY,INF_TYPE_SER_4,284,Portuguese_BR,OK
ACADEMY,INF_ZONE,285,Portuguese_BR,NO_TRANSLATION
ACADEMY,INFRA_PERF_MED_1,286,Portuguese_BR,OK
ACADEMY,INFRA_PERF_MED_2,287,Portuguese_BR,OK
ACADEMY,INFRA_MED_UNLOCK_1,288,Portuguese_BR,OK
ACADEMY,INFRA_MED_UNLOCK_2,289,Portuguese_BR,OK
ACADEMY,INF_ADVICE_SPE1,290,Portuguese_BR,OK
ACADEMY,INF_ADVICE_SPE2,291,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TNMTWEEK_1,292,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TNMTWEEK_2,293,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TNMTWEEK_3,294,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TNMTWEEK_4,295,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TRAINWEEK_1,296,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TRAINWEEK_2,297,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TRAINWEEK_3,298,Portuguese_BR,OK
ACADEMY,INF_ADVICE_TRAINWEEK_4,299,Portuguese_BR,OK
ACADEMY,INF_HISTO_C1,300,Portuguese_BR,OK
ACADEMY,INF_HISTO_C2,301,Portuguese_BR,OK
ACADEMY,INF_HISTO_C3,302,Portuguese_BR,OK
ACADEMY,INF_HISTO_C4,303,Portuguese_BR,OK
ACADEMY,INF_HISTO_C5,304,Portuguese_BR,OK
ACADEMY,INF_HISTO_C6,305,Portuguese_BR,OK
ACADEMY,INF_HISTO_C7,306,Portuguese_BR,OK
ACADEMY,INF_RPT_TAB,307,Portuguese_BR,OK
ACADEMY,INJ_TREATMENT_1,308,Portuguese_BR,OK
ACADEMY,INJ_TREATMENT_2,309,Portuguese_BR,OK
ACADEMY,INJ_TREATMENT_3,310,Portuguese_BR,OK
ACADEMY,INJ_TREATMENT_4,311,Portuguese_BR,OK
ACADEMY,INFRA_MED_DESC,312,Portuguese_BR,OK
ACADEMY,INFRA_PERF_MED_1_INFO,313,Portuguese_BR,OK
ACADEMY,INFRA_PERF_MED_2_INFO,314,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_12,315,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_13,316,Portuguese_BR,OK
ACADEMY,TS_SUB_INFRA_6_NAME,317,Portuguese_BR,OK
ACADEMY,YOUNG_PLAYERS,318,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C1,319,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C2,320,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C3,321,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C4,322,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C5,323,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C6,324,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C7,325,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C8,326,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C9,327,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C10,328,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C10_NO,329,Portuguese_BR,OK
ACADEMY,FORMATIONCENTER_C11,330,Portuguese_BR,OK
ACADEMY,YOUTH_POT_1_M,331,Portuguese_BR,OK
ACADEMY,YOUTH_POT_2_M,332,Portuguese_BR,OK
ACADEMY,YOUTH_POT_3_M,333,Portuguese_BR,OK
ACADEMY,YOUTH_POT_4_M,334,Portuguese_BR,OK
ACADEMY,YOUTH_POT_5_M,335,Portuguese_BR,OK
ACADEMY,YOUTH_POT_6_M,336,Portuguese_BR,OK
ACADEMY,YOUTH_POT_7_M,337,Portuguese_BR,OK
ACADEMY,YOUTH_POT_1_DESC_M,338,Portuguese_BR,OK
ACADEMY,YOUTH_POT_2_DESC_M,339,Portuguese_BR,OK
ACADEMY,YOUTH_POT_3_DESC_M,340,Portuguese_BR,OK
ACADEMY,YOUTH_POT_4_DESC_M,341,Portuguese_BR,OK
ACADEMY,YOUTH_POT_5_DESC_M,342,Portuguese_BR,OK
ACADEMY,YOUTH_POT_6_DESC_M,343,Portuguese_BR,OK
ACADEMY,YOUTH_POT_7_DESC_M,344,Portuguese_BR,OK
ACADEMY,YOUTH_POT_1_F,345,Portuguese_BR,OK
ACADEMY,YOUTH_POT_2_F,346,Portuguese_BR,OK
ACADEMY,YOUTH_POT_3_F,347,Portuguese_BR,OK
ACADEMY,YOUTH_POT_4_F,348,Portuguese_BR,OK
ACADEMY,YOUTH_POT_5_F,349,Portuguese_BR,OK
ACADEMY,YOUTH_POT_6_F,350,Portuguese_BR,OK
ACADEMY,YOUTH_POT_7_F,351,Portuguese_BR,OK
ACADEMY,YOUTH_POT_1_DESC_F,352,Portuguese_BR,OK
ACADEMY,YOUTH_POT_2_DESC_F,353,Portuguese_BR,OK
ACADEMY,YOUTH_POT_3_DESC_F,354,Portuguese_BR,OK
ACADEMY,YOUTH_POT_4_DESC_F,355,Portuguese_BR,OK
ACADEMY,YOUTH_POT_5_DESC_F,356,Portuguese_BR,OK
ACADEMY,YOUTH_POT_6_DESC_F,357,Portuguese_BR,OK
ACADEMY,YOUTH_POT_7_DESC_F,358,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_1,359,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_2,360,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_3,361,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_4,362,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_5,363,Portuguese_BR,OK
ACADEMY,YOUTH_PRIOTRAIN_6,364,Portuguese_BR,OK
ACADEMY,INFRA_PERF_YC_4,365,Portuguese_BR,OK
ACADEMY,INFRAS_FIN_LASTMONTH,366,Portuguese_BR,OK
ACADEMY,NOTATION,370,Portuguese_BR,OK
ACADEMY,SPORTS_CENTER2P,371,Portuguese_BR,OK
ACADEMY,MED_CENTER2P,372,Portuguese_BR,OK
ACADEMY,TS2P,373,Portuguese_BR,OK
ACADEMY,BIZ_CENTER2P,374,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_12_MINI,375,Portuguese_BR,OK
ACADEMY,UNLOCK_TYPE_13_MINI,376,Portuguese_BR,OK
ACADEMY,SV_COLUMN_2,5,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_3,6,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_4,7,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_5,8,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_7,10,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_8,11,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_9,12,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_COLUMN_11,14,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_FILTER,16,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_FILTER_ALL,17,Portuguese_BR,COPIED_SOURCE
ACADEMY,SV_FILTER_PLY,18,Portuguese_BR,COPIED_SOURCE
ACADEMY,TS_EQUIP_LVLX,52,Portuguese_BR,COPIED_SOURCE
ACADEMY,BIZ_CENTER_UPGRADE_LVL3,77,Portuguese_BR,COPIED_SOURCE
ACADEMY,BIZ_CENTER_UPGRADE_LVL5,79,Portuguese_BR,COPIED_SOURCE
ACADEMY,LEVEL,84,Portuguese_BR,COPIED_SOURCE
ACADEMY,LVL,85,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_01,93,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_02,94,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_03,95,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_04,96,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_05,97,Portuguese_BR,COPIED_SOURCE
ACADEMY,ROLETYPE_06,98,Portuguese_BR,COPIED_SOURCE
SCENARIOS,CHALLENGES,2,Portuguese_BR,OK
SCENARIOS,SCENARIOS,3,Portuguese_BR,OK
SCENARIOS,CAREER_DEFAULTCONFIG,4,Portuguese_BR,OK
SCENARIOS,CAREER_DEFAULTCONFIG_DESC,5,Portuguese_BR,OK
TUTO,MANAGERCREATIONPART2_PAGE_1_DESC,51,Portuguese_BR,MISSING_TOKENS
TUTO,MANAGERRECORDS_TITLE,52,Portuguese_BR,OK
TUTO,MANAGERRECORDS_PAGE_1_TITLE,53,Portuguese_BR,OK
TUTO,MANAGERRECORDS_PAGE_1_DESC,54,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_TITLE,55,Portuguese_BR,OK
TUTO,MATCH_PAGE_1_TITLE,56,Portuguese_BR,OK
TUTO,MATCH_PAGE_1_DESC,57,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_PAGE_2_TITLE,58,Portuguese_BR,OK
TUTO,MATCH_PAGE_2_DESC,59,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_PAGE_3_TITLE,60,Portuguese_BR,OK
TUTO,MATCH_PAGE_3_DESC,61,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_PAGE_4_TITLE,62,Portuguese_BR,OK
TUTO,MATCH_PAGE_4_DESC,63,Portuguese_BR,OK
TUTO,MATCH_PAGE_5_TITLE,64,Portuguese_BR,OK
TUTO,MATCH_PAGE_5_DESC,65,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_PAGE_6_TITLE,66,Portuguese_BR,OK
TUTO,MATCH_PAGE_6_DESC,67,Portuguese_BR,MISSING_TOKENS
TUTO,MATCH_PAGE_7_TITLE,68,Portuguese_BR,OK
TUTO,MATCH_PAGE_7_DESC,69,Portuguese_BR,OK
TUTO,MATCH_PAGE_8_TITLE,70,Portuguese_BR,OK
TUTO,MATCH_PAGE_8_DESC,71,Portuguese_BR,MISSING_TOKENS
TUTO,NEWS_TITLE,72,Portuguese_BR,OK
TUTO,NEWS_PAGE_1_TITLE,73,Portuguese_BR,OK
TUTO,NEWS_PAGE_1_DESC,74,Portuguese_BR,MISSING_TOKENS
TUTO,OBJECTIVES_TITLE,75,Portuguese_BR,OK
TUTO,OBJECTIVES_PAGE_1_TITLE,76,Portuguese_BR,OK
TUTO,OBJECTIVES_PAGE_1_DESC,77,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_TITLE,78,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_PAGE_1_TITLE,79,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_PAGE_1_DESC,80,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERCONTRACTMENU_PAGE_2_TITLE,81,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_PAGE_2_DESC,82,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_PAGE_3_TITLE,83,Portuguese_BR,OK
TUTO,PLAYERCONTRACTMENU_PAGE_3_DESC,84,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERCREATIONPART1_TITLE,85,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART1_PAGE_1_TITLE,86,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART1_PAGE_1_DESC,87,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERCREATIONPART2_TITLE,88,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART2_PAGE_1_TITLE,89,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART2_PAGE_1_DESC,90,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART3_TITLE,91,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART3_PAGE_1_TITLE,92,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART3_PAGE_1_DESC,93,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART5_TITLE,94,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART5_PAGE_1_TITLE,95,Portuguese_BR,OK
TUTO,PLAYERCREATIONPART5_PAGE_1_DESC,96,Portuguese_BR,OK
TUTO,PLAYEROBJECTIVES_TITLE,97,Portuguese_BR,OK
TUTO,PLAYEROBJECTIVES_PAGE_1_TITLE,98,Portuguese_BR,OK
TUTO,PLAYEROBJECTIVES_PAGE_1_DESC,99,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYEROVERVIEW_TITLE,100,Portuguese_BR,OK
TUTO,PLAYEROVERVIEW_PAGE_1_TITLE,101,Portuguese_BR,OK
TUTO,PLAYEROVERVIEW_PAGE_1_DESC,102,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYEROVERVIEW_PAGE_2_TITLE,103,Portuguese_BR,OK
TUTO,PLAYEROVERVIEW_PAGE_2_DESC,104,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERRANKING_TITLE,105,Portuguese_BR,OK
TUTO,PLAYERRANKING_PAGE_1_TITLE,106,Portuguese_BR,OK
TUTO,PLAYERRANKING_PAGE_1_DESC,107,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERRECORDS_TITLE,108,Portuguese_BR,OK
TUTO,PLAYERRECORDS_PAGE_1_TITLE,109,Portuguese_BR,OK
TUTO,PLAYERRECORDS_PAGE_1_DESC,110,Portuguese_BR,OK
TUTO,PLAYERREPORTS_TITLE,111,Portuguese_BR,OK
TUTO,PLAYERREPORTS_PAGE_1_TITLE,112,Portuguese_BR,OK
TUTO,PLAYERREPORTS_PAGE_1_DESC,113,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERREPORTS_PAGE_2_TITLE,114,Portuguese_BR,OK
TUTO,PLAYERREPORTS_PAGE_2_DESC,115,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERSELECTION_TITLE,116,Portuguese_BR,OK
TUTO,PLAYERSELECTION_PAGE_1_TITLE,117,Portuguese_BR,OK
TUTO,PLAYERSELECTION_PAGE_1_DESC,118,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERSTATS_TITLE,119,Portuguese_BR,OK
TUTO,PLAYERSTATS_PAGE_1_TITLE,120,Portuguese_BR,OK
TUTO,PLAYERSTATS_PAGE_1_DESC,121,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERTACTICS_TITLE,122,Portuguese_BR,OK
TUTO,PLAYERTACTICS_PAGE_1_TITLE,123,Portuguese_BR,OK
TUTO,PLAYERTACTICS_PAGE_1_DESC,124,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERTACTICS_PAGE_2_TITLE,125,Portuguese_BR,OK
TUTO,PLAYERTACTICS_PAGE_2_DESC,126,Portuguese_BR,MISSING_TOKENS
TUTO,PLAYERTALK_TITLE,127,Portuguese_BR,OK
TUTO,PLAYERTALK_PAGE_1_TITLE,128,Portuguese_BR,OK
TUTO,PLAYERTALK_PAGE_1_DESC,129,Portuguese_BR,OK
TUTO,PLAYERTOURNAMENTS_TITLE,130,Portuguese_BR,OK
TUTO,PLAYERTOURNAMENTS_PAGE_1_TITLE,131,Portuguese_BR,OK
TUTO,PLAYERTOURNAMENTS_PAGE_1_DESC,132,Portuguese_BR,MISSING_TOKENS
TUTO,POPUP_TUTO_CHECKBOX,133,Portuguese_BR,OK
TUTO,PRESSROOM_TITLE,134,Portuguese_BR,OK
TUTO,PRESSROOM_PAGE_1_TITLE,135,Portuguese_BR,OK
TUTO,PRESSROOM_PAGE_1_DESC,136,Portuguese_BR,OK
TUTO,QUICKMATCHSTATS_TITLE,137,Portuguese_BR,OK
TUTO,QUICKMATCHSTATS_PAGE_1_TITLE,138,Portuguese_BR,OK
TUTO,QUICKMATCHSTATS_PAGE_1_DESC,139,Portuguese_BR,OK
TUTO,RACERANKING_TITLE,140,Portuguese_BR,OK
TUTO,RACERANKING_PAGE_1_TITLE,141,Portuguese_BR,OK
TUTO,RACERANKING_PAGE_1_DESC,142,Portuguese_BR,MISSING_TOKENS
TUTO,RANKING_TITLE,143,Portuguese_BR,OK
TUTO,RANKING_PAGE_1_TITLE,144,Portuguese_BR,OK
TUTO,RANKING_PAGE_1_DESC,145,Portuguese_BR,MISSING_TOKENS
TUTO,RANKING_PAGE_2_TITLE,146,Portuguese_BR,OK
TUTO,RANKING_PAGE_2_DESC,147,Portuguese_BR,MISSING_TOKENS
TUTO,RANKING_PAGE_3_TITLE,148,Portuguese_BR,OK
TUTO,RANKING_PAGE_3_DESC,149,Portuguese_BR,OK
TUTO,RECRUITMENTOVERVIEW_TITLE,150,Portuguese_BR,OK
TUTO,RECRUITMENTOVERVIEW_PAGE_1_TITLE,151,Portuguese_BR,OK
TUTO,RECRUITMENTOVERVIEW_PAGE_1_DESC,152,Portuguese_BR,OK
TUTO,ROADMAP_TITLE,153,Portuguese_BR,OK
TUTO,ROADMAP_PAGE_1_TITLE,154,Portuguese_BR,OK
TUTO,ROADMAP_PAGE_1_DESC,155,Portuguese_BR,MISSING_TOKENS
TUTO,ROADMAP_PAGE_2_TITLE,156,Portuguese_BR,OK
TUTO,ROADMAP_PAGE_2_DESC,157,Portuguese_BR,MISSING_TOKENS
TUTO,STAFFRECRUIT_TITLE,158,Portuguese_BR,OK
TUTO,STAFFRECRUIT_PAGE_1_TITLE,159,Portuguese_BR,OK
TUTO,STAFFRECRUIT_PAGE_1_DESC,160,Portuguese_BR,MISSING_TOKENS
TUTO,STAFFSASSIGNMENT_TITLE,161,Portuguese_BR,OK
TUTO,STAFFSASSIGNMENT_PAGE_1_TITLE,162,Portuguese_BR,OK
TUTO,STAFFSASSIGNMENT_PAGE_1_DESC,163,Portuguese_BR,MISSING_TOKENS
TUTO,TEAMSUPERVISION_TITLE,164,Portuguese_BR,OK
TUTO,TEAMSUPERVISION_PAGE_1_TITLE,165,Portuguese_BR,OK
TUTO,TEAMSUPERVISION_PAGE_1_DESC,166,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_TITLE,167,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_1_TITLE,168,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_1_DESC,169,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_2_TITLE,170,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_2_DESC,171,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_3_TITLE,172,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_3_DESC,173,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_4_TITLE,174,Portuguese_BR,OK
TUTO,TOURNAMENTDRAW_PAGE_4_DESC,175,Portuguese_BR,OK
TUTO,TOURNAMENTS_TITLE,176,Portuguese_BR,OK
TUTO,TOURNAMENTS_PAGE_1_TITLE,177,Portuguese_BR,OK
TUTO,TOURNAMENTS_PAGE_1_DESC,178,Portuguese_BR,OK
TUTO,TRAININGCALENDAR_TITLE,179,Portuguese_BR,OK
TUTO,TRAININGCALENDAR_PAGE_1_TITLE,180,Portuguese_BR,OK
TUTO,TRAININGCALENDAR_PAGE_1_DESC_OLD,181,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_2_TITLE,182,Portuguese_BR,OK
TUTO,TRAININGCALENDAR_PAGE_2_DESC_OLD,183,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_3_TITLE,184,Portuguese_BR,OK
TUTO,TRAININGCALENDAR_PAGE_4_TITLE,185,Portuguese_BR,OK
TUTO,WORLDCUPDRAWFINALS_TITLE,186,Portuguese_BR,OK
TUTO,WORLDCUPDRAWFINALS_PAGE_1_TITLE,187,Portuguese_BR,OK
TUTO,WORLDCUPDRAWFINALS_PAGE_1_DESC,188,Portuguese_BR,MISSING_TOKENS
TUTO,WORLDCUPDRAWGROUPSTAGE_TITLE,189,Portuguese_BR,OK
TUTO,WORLDCUPDRAWGROUPSTAGE_PAGE_1_TITLE,190,Portuguese_BR,OK
TUTO,WORLDCUPDRAWGROUPSTAGE_PAGE_1_DESC,191,Portuguese_BR,MISSING_TOKENS
TUTO,WORLDCUPDRAWQUALIF_TITLE,192,Portuguese_BR,OK
TUTO,WORLDCUPDRAWQUALIF_PAGE_1_TITLE,193,Portuguese_BR,OK
TUTO,WORLDCUPDRAWQUALIF_PAGE_1_DESC,194,Portuguese_BR,MISSING_TOKENS
TUTO,WORLDCUPRANKING_TITLE,195,Portuguese_BR,OK
TUTO,WORLDCUPRANKING_PAGE_1_TITLE,196,Portuguese_BR,OK
TUTO,WORLDCUPRANKING_PAGE_1_DESC,197,Portuguese_BR,MISSING_TOKENS
TUTO,FCPLAYERCREATIONPART5_TITLE,198,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART5_PAGE_1_TITLE,199,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART5_PAGE_1_DESC,200,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART3_TITLE,201,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART3_PAGE_1_TITLE,202,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART3_PAGE_1_DESC,203,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONGAMEPLANS_TITLE,204,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONGAMEPLANS_PAGE_1_TITLE,205,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONGAMEPLANS_PAGE_1_DESC,206,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART2_TITLE,207,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART2_PAGE_1_TITLE,208,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART2_PAGE_1_DESC,209,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART1_TITLE,210,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART1_PAGE_1_TITLE,211,Portuguese_BR,OK
TUTO,FCPLAYERCREATIONPART1_PAGE_1_DESC,212,Portuguese_BR,OK
TUTO,FCBRIEFING_TITLE,213,Portuguese_BR,OK
TUTO,FCBRIEFING_PAGE_1_TITLE,214,Portuguese_BR,OK
TUTO,FCBRIEFING_PAGE_1_DESC,215,Portuguese_BR,OK
TUTO,FCDRAW_TITLE,216,Portuguese_BR,OK
TUTO,FCDRAW_PAGE_1_TITLE,217,Portuguese_BR,OK
TUTO,FCDRAW_PAGE_1_DESC,218,Portuguese_BR,MISSING_TOKENS
TUTO,FCTOURNAMENTCREATION_TITLE,219,Portuguese_BR,OK
TUTO,FCTOURNAMENTCREATION_PAGE_1_TITLE,220,Portuguese_BR,OK
TUTO,FCTOURNAMENTCREATION_PAGE_1_DESC,221,Portuguese_BR,MISSING_TOKENS
TUTO,POPUPSTARTFC_TITLE,222,Portuguese_BR,OK
TUTO,POPUPSTARTFC_PAGE_1_TITLE,223,Portuguese_BR,OK
TUTO,POPUPSTARTFC_PAGE_1_DESC,224,Portuguese_BR,OK
TUTO,ACADEMYSELECTION_TITLE,225,Portuguese_BR,OK
TUTO,ACADEMYSELECTION_PAGE_1_TITLE,226,Portuguese_BR,OK
TUTO,ACADEMYSELECTION_PAGE_1_DESC,227,Portuguese_BR,OK
TUTO,DIFFICULTYCHOOSECAREER_TITLE,228,Portuguese_BR,OK
TUTO,DIFFICULTYCHOOSECAREER_PAGE_1_TITLE,229,Portuguese_BR,OK
TUTO,DIFFICULTYCHOOSECAREER_PAGE_1_DESC,230,Portuguese_BR,OK
TUTO,FEDERATIONS_TITLE,231,Portuguese_BR,OK
TUTO,FEDERATIONS_PAGE_1_TITLE,232,Portuguese_BR,OK
TUTO,FEDERATIONS_PAGE_1_DESC,233,Portuguese_BR,OK
TUTO,BUSINESSCENTER_TITLE,234,Portuguese_BR,OK
TUTO,BUSINESSCENTER_PAGE_1_TITLE,235,Portuguese_BR,OK
TUTO,BUSINESSCENTER_PAGE_1_DESC,236,Portuguese_BR,OK
TUTO,TENNISSCHOOL_TITLE,237,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_1_TITLE,238,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_1_DESC,239,Portuguese_BR,OK
TUTO,MEDICALCENTER_TITLE,240,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_1_TITLE,241,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_1_DESC,242,Portuguese_BR,OK
TUTO,SPORTCENTER_TITLE,243,Portuguese_BR,OK
TUTO,SPORTCENTER_PAGE_1_TITLE,244,Portuguese_BR,OK
TUTO,SPORTCENTER_PAGE_1_DESC,245,Portuguese_BR,MISSING_TOKENS
TUTO,ACADEMYOVERVIEW_TITLE,246,Portuguese_BR,OK
TUTO,ACADEMYOVERVIEW_PAGE_1_TITLE,247,Portuguese_BR,OK
TUTO,ACADEMYOVERVIEW_PAGE_1_DESC,248,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_1_DESC,249,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_2_DESC,250,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_3_DESC,251,Portuguese_BR,MISSING_TOKENS
TUTO,TRAININGCALENDAR_PAGE_4_DESC,252,Portuguese_BR,MISSING_TOKENS
TUTO,SPORTCENTER_PAGE_2_TITLE,253,Portuguese_BR,OK
TUTO,SPORTCENTER_PAGE_2_DESC,254,Portuguese_BR,MISSING_TOKENS
TUTO,MEDICALCENTER_PAGE_2_TITLE,255,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_2_DESC,256,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_3_TITLE,257,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_3_DESC,258,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_4_TITLE,259,Portuguese_BR,OK
TUTO,MEDICALCENTER_PAGE_4_DESC,260,Portuguese_BR,MISSING_TOKENS
TUTO,TENNISSCHOOL_PAGE_2_TITLE,261,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_2_DESC,262,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_3,263,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_3_TITLE,264,Portuguese_BR,OK
TUTO,TENNISSCHOOL_PAGE_3_DESC,265,Portuguese_BR,MISSING_TOKENS
TUTO,BUSINESSCENTER_PAGE_2_TITLE,266,Portuguese_BR,OK
TUTO,BUSINESSCENTER_PAGE_2_DESC,267,Portuguese_BR,OK
TUTO,ACADEMIES_PAGE_2_TITLE,268,Portuguese_BR,OK
TUTO,ACADEMIES_PAGE_2_DESC,269,Portuguese_BR,OK
TUTO,FEDERATIONS_PAGE_2_TITLE,270,Portuguese_BR,OK
TUTO,FEDERATIONS_PAGE_2_DESC,271,Portuguese_BR,OK
